,id,price
0,1,5507.58986117468
1,2,5250.959115132353
2,3,3949.4132357971266
3,4,9304.5967374996
4,5,1277.1846736484822
5,6,4256.174410937621
6,7,1239.2406095360438
7,8,4290.198686825604
8,9,3296.0648942599855
9,10,1176.602135298077
10,11,5697.543215794087
11,12,331.9657098606367
12,13,9724.30090402676
13,14,7931.224107814488
14,15,13874.033829626173
15,16,598.7963826650303
16,17,770.1576249883146
17,18,16929.64817707154
18,19,121.14606714690854
19,20,981.1372448195925
20,21,9560.779170598182
21,22,1391.8089323457662
22,23,1280.4429595768397
23,24,3366.069718110348
24,25,2178.2795012786864
25,26,1726.9012136946276
26,27,277.66313179206736
27,28,4830.878673817997
28,29,7742.215111427612
29,30,2539.229139076828
30,31,3399.673085459397
31,32,2241.2669035108247
32,33,1682.459400264357
33,34,4983.213390938627
34,35,15000.941180326561
35,36,1152.2518364772914
36,37,37.35441868264206
37,38,6275.10513557129
38,39,6943.3235051947195
39,40,14237.792838240613
40,41,768.312060021497
41,42,2737.2953896753643
42,43,96.57506473315698
43,44,3324.3164451866396
44,45,2564.49887185837
45,46,495.4333635323019
46,47,6291.45817294898
47,48,644.2190349439425
48,49,6157.576594017162
49,50,14823.366705098597
50,51,4308.1814043937375
51,52,14221.694113024856
52,53,1523.220577070988
53,54,982.9337806120129
54,55,561.3216321453747
55,56,568.091584620357
56,57,15735.18227549826
57,58,955.766014826695
58,59,10195.91519610506
59,60,1111.2610448793748
60,61,7832.63263128336
61,62,291.342301947574
62,63,13.721028191132064
63,64,625.4758999709411
64,65,-53.27757524041226
65,66,4742.678635176162
66,67,124.36184517788206
67,68,9213.422588596055
68,69,1501.9546099571853
69,70,296.01483894070407
70,71,95.79141869183513
71,72,-118.06084314058899
72,73,15379.703616428716
73,74,1704.7941788147564
74,75,-211.82447562717425
75,76,740.3053803128132
76,77,3207.696380373487
77,78,9253.56087124902
78,79,2107.0912095795957
79,80,611.2048576134966
80,81,2515.614767318464
81,82,13788.120780487538
82,83,591.0981857952374
83,84,2431.744984957977
84,85,3874.9027500328175
85,86,1469.068598652535
86,87,2099.663560014995
87,88,642.3599180496349
88,89,3276.7197564787566
89,90,3711.760773168031
90,91,2437.1796844574255
91,92,459.17549550101467
92,93,1090.8616309596164
93,94,1249.8509977561353
94,95,4292.798808881527
95,96,1179.7581177675802
96,97,17475.94309895675
97,98,5519.773173790763
98,99,9324.159984764516
99,100,674.0277629714037
100,101,8506.15971363524
101,102,10070.585409917065
102,103,2903.8723173126
103,104,2526.903997057718
104,105,5991.8821533227565
105,106,1851.504354641449
106,107,13581.62532520597
107,108,2516.8193099792115
108,109,6452.185424573627
109,110,10465.436550616922
110,111,1341.7514071080386
111,112,7655.2087745687495
112,113,481.58024006128653
113,114,4732.793459685779
114,115,3220.063065237713
115,116,9723.818292179873
116,117,1714.7290557310716
117,118,715.4820469030328
118,119,5290.703916159879
119,120,854.4682711460737
120,121,1793.6391217733744
121,122,6148.364219176106
122,123,255.67764089307093
123,124,4182.154866342451
124,125,5208.711410735239
125,126,9422.847424996984
126,127,2491.4424652909947
127,128,1211.5874860130934
128,129,1158.5034328115125
129,130,356.74262786208055
130,131,864.6839593844361
131,132,2772.664686225895
132,133,17900.37878686166
133,134,1050.177939613297
134,135,1474.227532991199
135,136,1573.7051151636952
136,137,305.6503454852882
137,138,7614.092826742425
138,139,405.081913417358
139,140,1653.9792526032415
140,141,1421.6508849459042
141,142,4672.741935881215
142,143,4637.954064068494
143,144,4126.747309432938
144,145,1783.4065942108045
145,146,-212.76515844146525
146,147,5338.916949329494
147,148,1179.913210693412
148,149,13769.070304686717
149,150,6548.229776517881
150,151,1884.470917138582
151,152,3418.6410910994528
152,153,1034.4084818958927
153,154,4690.920138572459
154,155,5457.772894901871
155,156,7075.3513893072595
156,157,617.0930555612758
157,158,1652.8139390341748
158,159,3876.430639668368
159,160,1578.765046710574
160,161,778.7978024339882
161,162,2832.515226456553
162,163,1606.070401201152
163,164,1561.8831307618566
164,165,1626.5136204983628
165,166,2642.7829388426308
166,167,4306.806172104825
167,168,2041.1785484052489
168,169,6814.056333723984
169,170,10844.25352004109
170,171,132.27644172901455
171,172,6177.093479102939
172,173,117.59380653063818
173,174,992.5272610749435
174,175,592.5199047240385
175,176,7521.67430078404
176,177,5575.549558064735
177,178,4955.251725014925
178,179,4640.3956448688805
179,180,1562.743545690022
180,181,4718.226684309529
181,182,3645.3599631052384
182,183,13174.340481237197
183,184,7005.041054175146
184,185,11246.835474361731
185,186,-139.75302868812287
186,187,257.8994188536799
187,188,2277.958083574109
188,189,1091.071048766249
189,190,3017.350974040417
190,191,3016.149445010704
191,192,3801.1733179778803
192,193,3961.766808942766
193,194,1514.9798839955238
194,195,1717.609635796147
195,196,6693.765321854595
196,197,2216.62542603164
197,198,1348.626694164177
198,199,6151.316495917288
199,200,980.4058473617879
200,201,5643.273047926197
201,202,599.0923378540119
202,203,1237.975774044562
203,204,4716.859486812153
204,205,372.81146465895836
205,206,5058.286072735036
206,207,5422.55245441451
207,208,1786.2869217586722
208,209,378.8091586761693
209,210,4597.630702906632
210,211,793.5477824576519
211,212,5371.417223446142
212,213,7305.296102331804
213,214,1329.1888182250586
214,215,1245.4561896689156
215,216,8697.038232815903
216,217,9407.248370080957
217,218,1330.6760036488686
218,219,1182.5169260014409
219,220,-512.7415515408684
220,221,9663.311977281184
221,222,4952.800964977176
222,223,431.19216336753743
223,224,906.7250524414685
224,225,2860.0551681856905
225,226,477.1068364380062
226,227,712.2268096626376
227,228,2067.4350362912282
228,229,260.71748458715956
229,230,3968.1962706989343
230,231,275.459801351275
231,232,978.2574366556255
232,233,865.0119970184242
233,234,1040.6429291337608
234,235,3315.7662973198585
235,236,6810.406132195054
236,237,716.337921313585
237,238,7140.315993413391
238,239,3464.462435619189
239,240,497.2069805177798
240,241,977.728930395846
241,242,3966.635725946444
242,243,3547.9502709864446
243,244,2135.0104947358504
244,245,4765.9708829451665
245,246,542.5847355061669
246,247,6190.945179302009
247,248,1946.517688775717
248,249,3753.5066256517093
249,250,16802.97420182891
250,251,4533.811538726866
251,252,8216.964571700813
252,253,9529.976241056078
253,254,2428.9102480574875
254,255,1687.277598271261
255,256,4211.915232679046
256,257,2910.620117158802
257,258,1061.7466047292892
258,259,5239.5490728993445
259,260,6641.425839959664
260,261,13675.84677418663
261,262,821.6077541262639
262,263,1762.8069064300616
263,264,2177.8374520283396
264,265,10127.039827841987
265,266,569.4164358622802
266,267,4739.688123834234
267,268,1477.6389367880893
268,269,2443.9556831719474
269,270,10528.003463967565
270,271,7295.509936097549
271,272,5940.384008048419
272,273,7219.906127670894
273,274,4912.608335972438
274,275,809.9239085361914
275,276,454.72283852037253
276,277,770.6617825786634
277,278,5852.757185710136
278,279,7093.790587418864
279,280,10336.206588635869
280,281,2795.0266025042674
281,282,2959.054640400913
282,283,7637.88623717156
283,284,5891.152618795697
284,285,3594.0796057086154
285,286,1468.022005095685
286,287,5667.831090007543
287,288,353.1705786282
288,289,4231.0363644237605
289,290,15003.713265061126
290,291,6873.944417124363
291,292,14878.853463086505
292,293,867.1597636764691
293,294,1744.9592059092574
294,295,646.3099978078462
295,296,8345.87595312811
296,297,9198.265363269258
297,298,-36.3703397511963
298,299,5336.368271315272
299,300,3866.3018456416266
300,301,1445.286798532461
301,302,1826.2918442486662
302,303,-98.01952177836574
303,304,5854.323310414087
304,305,1360.3276444899511
305,306,716.467034644731
306,307,5359.289552844608
307,308,3215.531995657364
308,309,2215.3169299284455
309,310,9369.482137967458
310,311,6837.877976225023
311,312,7645.017503736545
312,313,724.2086206733056
313,314,5602.327653440774
314,315,5424.6952251716175
315,316,938.7070920043152
316,317,4864.1198672666
317,318,7113.550822153662
318,319,5142.638773749661
319,320,5706.229829192031
320,321,1667.4397675219298
321,322,5981.478527621541
322,323,491.92103515993585
323,324,303.7320963692782
324,325,16.723902840873052
325,326,440.63960729097016
326,327,4367.592788572205
327,328,9606.679832001151
328,329,6347.945958510534
329,330,925.0071359098165
330,331,4367.552730833324
331,332,976.3776821190859
332,333,1024.8281234203714
333,334,-85.1174953709251
334,335,198.66350396822781
335,336,343.20110680768994
336,337,518.8136849531693
337,338,7628.760388511607
338,339,1086.9468606880127
339,340,614.4070741762553
340,341,1732.57553503905
341,342,9693.533546446319
342,343,4380.303970877962
343,344,695.2986800149356
344,345,4603.0459592665575
345,346,5524.658690714834
346,347,516.4375091862021
347,348,2710.0043228941486
348,349,-221.103360836285
349,350,662.0422199019904
350,351,9925.54426083534
351,352,5076.666436097765
352,353,9731.02330248083
353,354,5696.504540589596
354,355,114.42549665899787
355,356,5620.715311997163
356,357,5542.885598230785
357,358,4181.4363206482485
358,359,4816.4586762575
359,360,9439.909623978052
360,361,6403.982941435892
361,362,7816.744976694013
362,363,5794.438924493892
363,364,10270.03886527595
364,365,3841.0963192281233
365,366,1942.8026864580443
366,367,4316.65260314206
367,368,9854.678869423533
368,369,4657.52490665143
369,370,922.7198296898841
370,371,399.181584651471
371,372,2426.441755214324
372,373,9702.838082712642
373,374,9652.36483737299
374,375,6044.134809976047
375,376,13663.305926468129
376,377,4373.588091345515
377,378,6628.367440216551
378,379,6434.88443198083
379,380,3308.0352711705
380,381,226.30524018836877
381,382,18329.50747322658
382,383,9296.668159636032
383,384,14445.268166908168
384,385,1480.4402114135883
385,386,-123.81299005640176
386,387,321.60981860499123
387,388,5002.579841906081
388,389,11404.963446325113
389,390,1897.9178731985994
390,391,22.388245932143036
391,392,7588.128257741499
392,393,4736.386758950235
393,394,6326.072591769005
394,395,1612.144259666522
395,396,1873.4186809670791
396,397,2741.677882675305
397,398,214.62532916934106
398,399,1085.76288788897
399,400,4896.67738142177
400,401,7427.704410831257
401,402,5058.409052642288
402,403,441.54183594213464
403,404,7371.854328388621
404,405,2918.2860298319792
405,406,5732.800540770137
406,407,1455.9304790940023
407,408,5836.782029939819
408,409,2526.241563601172
409,410,3790.833035716152
410,411,2012.663528658386
411,412,814.4773087745343
412,413,2883.749538877186
413,414,4625.887226281633
414,415,1719.0293259131358
415,416,8399.206347472744
416,417,5066.959441143816
417,418,7216.885920389446
418,419,14027.501201855712
419,420,728.4275210677988
420,421,789.2919305070045
421,422,9574.666135145613
422,423,3312.763369429469
423,424,197.09800681970773
424,425,515.7767565387585
425,426,973.5284384903898
426,427,836.1206083099878
427,428,5046.469834747892
428,429,991.8450850122517
429,430,7740.987496321926
430,431,3079.194710963304
431,432,1554.231946557382
432,433,5565.274898212603
433,434,1551.3395801900242
434,435,6470.467393351291
435,436,1599.7268075426528
436,437,867.9129842812108
437,438,2901.410608856979
438,439,299.1262835274774
439,440,5943.351522728901
440,441,6103.7199157450905
441,442,3067.2124584878875
